Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,PassAttemptedLong,Cmp%,PassAtt,Thr,Launch%,AvgLen,GoalKickAtt,GKLaunch%,GKAvgLen,Opp,Stp,Stp%,#OPA,AvgDist
2021-01-27,Nick Pope,Matchweek 20,Home,W 3–2,Burnley,Aston Villa,Y,GK,90,10,2,8,80.0,0,1.9,0,0,0,0,10,23,43.5,21,2,81.0,57.1,7,85.7,62.3,10,1,10.0,3,21.6
2021-01-27,Rui Patrício,Matchweek 20,Away,D 0–0,Wolves,Chelsea,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,9,17,52.9,16,3,81.3,52.6,8,50.0,44.0,12,1,8.3,0,11.0
2021-01-27,David de Gea,Matchweek 20,Home,L 1–2,Manchester Utd,Sheffield Utd,Y,GK,90,3,2,1,33.3,0,1.9,0,0,0,0,1,2,50.0,18,2,11.1,24.4,2,0.0,15.0,3,0,0.0,2,25.8
2021-01-27,Jordan Pickford,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y,GK,90,6,1,5,83.3,0,1.1,0,0,0,0,4,16,25.0,22,2,54.5,46.3,9,44.4,42.8,12,2,16.7,0,7.0
2021-01-27,Kasper Schmeichel,Matchweek 20,Away,D 1–1,Leicester City,Everton,Y*,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,3,5,60.0,19,4,21.1,31.2,5,20.0,24.0,12,1,8.3,1,40.0
2021-01-27,Robert Sánchez,Matchweek 20,Home,D 0–0,Brighton,Fulham,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,9,22,40.9,22,1,72.7,52.9,8,75.0,57.3,5,0,0.0,1,18.7
2021-01-27,Emiliano Martínez,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,GK,90,5,3,2,40.0,0,2.2,0,0,0,0,12,31,38.7,40,5,60.0,42.5,7,100.0,61.4,12,2,16.7,3,22.9
2021-01-27,Edouard Mendy,Matchweek 20,Home,D 0–0,Chelsea,Wolves,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,1,2,50.0,12,2,8.3,23.0,7,14.3,30.7,3,0,0.0,2,19.8
2021-01-27,Alphonse Areola,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,7,20,35.0,21,5,57.1,42.0,9,88.9,55.7,17,1,5.9,0,21.0
2021-01-28,Alisson,Matchweek 20,Away,W 3–1,Liverpool,Tottenham,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,4,10,40.0,35,9,25.7,31.2,3,33.3,40.7,2,0,0.0,1,18.0
2021-01-28,Hugo Lloris,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y*,GK,90,7,3,4,57.1,0,3.0,0,0,0,0,5,13,38.5,23,5,47.8,39.4,7,28.6,30.3,7,1,14.3,1,14.2
2021-01-30,Karl Darlow,Matchweek 21,Away,W 2–0,Newcastle Utd,Everton,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,5,26,19.2,21,3,76.2,53.7,11,90.9,68.7,11,3,27.3,0,8.0
2021-01-30,Emiliano Martínez,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,GK,90,4,0,4,100.0,1,0.7,0,0,0,0,10,24,41.7,28,1,60.7,43.0,9,77.8,55.8,6,1,16.7,1,18.0
2021-01-30,Sam Johnstone,Matchweek 21,Home,D 2–2,West Brom,Fulham,Y,GK,90,7,2,5,71.4,0,1.1,0,0,0,0,10,31,32.3,34,5,76.5,51.6,7,71.4,55.4,7,1,14.3,0,15.0
2021-01-30,Bernd Leno,Matchweek 21,Home,D 0–0,Arsenal,Manchester Utd,Y,GK,90,3,0,3,100.0,1,1.0,0,0,0,0,1,11,9.1,18,4,22.2,29.3,8,87.5,62.1,13,0,0.0,0,6.0
2021-01-30,Alphonse Areola,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,2,8,25.0,18,3,16.7,24.2,8,62.5,41.4,12,0,0.0,2,22.0
2021-01-30,Aaron Ramsdale,Matchweek 21,Away,L 0–1,Sheffield Utd,Manchester City,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,9,26,34.6,25,2,84.0,58.6,5,100.0,71.6,7,2,28.6,0,9.0
2021-01-30,Rui Patrício,Matchweek 21,Away,L 0–1,Wolves,Crystal Palace,Y,GK,90,2,1,1,50.0,0,0.1,0,0,0,0,5,9,55.6,6,2,66.7,45.5,9,55.6,39.6,2,0,0.0,0,14.5
2021-01-30,Vicente Guaita,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,GK,90,4,0,4,100.0,1,1.6,0,0,0,0,7,14,50.0,24,6,41.7,36.8,5,80.0,56.2,13,1,7.7,0,13.3
2021-01-30,Ederson,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,6,8,75.0,23,4,26.1,30.5,3,66.7,48.0,3,1,33.3,0,15.0
2021-01-30,David de Gea,Matchweek 21,Away,D 0–0,Manchester Utd,Arsenal,Y,GK,90,3,0,3,100.0,1,0.5,0,0,0,0,5,9,55.6,17,3,41.2,36.6,11,18.2,25.1,8,0,0.0,0,9.0
2021-01-30,Jordan Pickford,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,GK,90,3,2,0,33.3,0,1.4,0,0,0,0,13,17,76.5,27,7,63.0,42.1,4,0.0,9.5,13,0,0.0,0,15.0
2021-01-30,Alex McCarthy,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,4,18,22.2,33,6,48.5,38.4,5,40.0,41.8,2,0,0.0,0,12.5
2021-01-31,Illan Meslier,Matchweek 21,Away,W 3–1,Leeds United,Leicester City,Y,GK,90,8,1,7,87.5,0,1.7,0,0,0,0,2,13,15.4,38,11,28.9,31.3,7,28.6,26.9,4,0,0.0,0,11.4
2021-01-31,Alisson,Matchweek 21,Away,W 3–1,Liverpool,West Ham,Y,GK,90,2,1,1,50.0,0,1.0,0,0,0,0,3,6,50.0,30,4,10.0,25.2,7,42.9,35.3,12,1,8.3,3,25.7
2021-01-31,Robert Sánchez,Matchweek 21,Home,W 1–0,Brighton,Tottenham,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,6,18,33.3,26,4,53.8,41.5,4,100.0,67.5,7,0,0.0,0,14.0
2021-01-31,Kasper Schmeichel,Matchweek 21,Home,L 1–3,Leicester City,Leeds United,Y*,GK,90,6,3,2,50.0,0,2.7,0,0,0,0,8,16,50.0,34,6,41.2,33.4,4,50.0,38.0,1,0,0.0,0,6.0
2021-01-31,Łukasz Fabiański,Matchweek 21,Home,L 1–3,West Ham,Liverpool,Y,GK,90,5,3,2,40.0,0,1.9,0,0,0,0,7,20,35.0,23,5,52.2,42.5,9,88.9,58.7,8,0,0.0,1,12.5
2021-01-31,Edouard Mendy,Matchweek 21,Home,W 2–0,Chelsea,Burnley,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,2,5,40.0,22,5,13.6,24.1,4,50.0,35.5,6,0,0.0,0,14.8
2021-01-31,Nick Pope,Matchweek 21,Away,L 0–2,Burnley,Chelsea,Y,GK,90,8,2,6,75.0,0,2.2,0,0,0,0,15,34,44.1,20,2,85.0,59.9,17,100.0,68.4,7,0,0.0,0,15.0
2021-01-31,Hugo Lloris,Matchweek 21,Away,L 0–1,Tottenham,Brighton,Y*,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,3,11,27.3,19,5,52.6,39.9,10,10.0,23.2,13,0,0.0,1,12.7
2021-02-02,Sam Johnstone,Matchweek 22,Away,L 1–2,West Brom,Sheffield Utd,Y,GK,90,6,2,4,66.7,0,1.0,0,0,0,0,8,29,27.6,28,4,75.0,51.8,10,80.0,53.0,10,1,10.0,1,15.4
2021-02-02,Rui Patrício,Matchweek 22,Home,W 2–1,Wolves,Arsenal,Y,GK,90,3,1,1,66.7,0,1.0,0,0,0,0,6,8,75.0,15,5,40.0,34.2,4,50.0,38.3,4,0,0.0,0,11.5
2021-02-02,Bernd Leno,Matchweek 22,Away,L 1–2,Arsenal,Wolves,Y,"GK,CM",71,4,2,3,75.0,0,1.5,1,1,0,0,2,3,66.7,20,4,10.0,23.4,3,33.3,30.0,11,1,9.1,1,25.0
2021-02-02,Karl Darlow,Matchweek 22,Home,L 1–2,Newcastle Utd,Crystal Palace,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,3,6,50.0,19,4,21.1,35.9,4,50.0,37.5,5,0,0.0,0,10.7
2021-02-02,Alex McCarthy,Matchweek 22,Away,L 0–9,Southampton,Manchester Utd,Y,GK,90,13,9,6,38.5,0,5.4,1,1,0,0,5,27,18.5,21,2,81.0,51.7,10,100.0,65.9,17,0,0.0,1,13.5
2021-02-02,Vicente Guaita,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,GK,90,5,1,4,80.0,0,1.6,0,0,0,0,4,26,15.4,23,2,73.9,49.0,10,90.0,61.9,16,1,6.3,0,9.2
2021-02-02,Aaron Ramsdale,Matchweek 22,Home,W 2–1,Sheffield Utd,West Brom,Y,GK,90,4,1,3,75.0,0,1.2,0,0,0,0,2,9,22.2,17,3,29.4,31.7,5,80.0,64.0,9,1,11.1,2,20.2
2021-02-02,Rúnar Alex Rúnarsson,Matchweek 22,Away,L 1–2,Arsenal,Wolves,N,GK,16,2,0,2,100.0,0,0.1,0,0,0,0,0,3,0.0,10,2,30.0,31.8,1,0.0,30.0,4,0,0.0,0,17.5
2021-02-02,David de Gea,Matchweek 22,Home,W 9–0,Manchester Utd,Southampton,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,1,1,100.0,8,1,12.5,25.5,3,0.0,34.0,1,0,0.0,0,17.0
2021-02-03,Alphonse Areola,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,GK,90,5,2,3,60.0,0,1.4,0,0,0,0,3,4,75.0,30,4,13.3,21.9,4,0.0,20.0,3,0,0.0,0,15.2
2021-02-03,Łukasz Fabiański,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,8,16,50.0,14,2,64.3,45.9,8,87.5,56.0,8,0,0.0,0,14.7
2021-02-03,Kasper Schmeichel,Matchweek 22,Away,W 2–0,Leicester City,Fulham,Y*,GK,90,1,0,1,100.0,1,0.3,0,0,0,0,10,25,40.0,27,6,63.0,47.6,10,80.0,61.3,13,1,7.7,1,10.7
2021-02-03,Robin Olsen,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,14,23,60.9,22,1,59.1,42.6,10,100.0,66.9,13,0,0.0,0,11.0
2021-02-03,Caoimhín Kelleher,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,4,9,44.4,25,7,28.0,34.0,9,22.2,33.0,6,0,0.0,1,19.0
2021-02-03,Emiliano Martínez,Matchweek 22,Home,L 1–3,Aston Villa,West Ham,Y,GK,90,9,3,6,66.7,0,1.5,0,0,0,0,4,9,44.4,35,6,22.9,28.6,5,20.0,30.0,12,2,16.7,0,15.3
2021-02-03,Nick Pope,Matchweek 22,Home,L 0–2,Burnley,Manchester City,Y,GK,90,6,2,4,66.7,0,2.6,0,0,0,0,6,18,33.3,21,3,71.4,49.5,4,75.0,57.5,5,2,40.0,2,13.3
2021-02-03,Robert Sánchez,Matchweek 22,Away,W 1–0,Brighton,Liverpool,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,13,29,44.8,35,7,71.4,52.7,8,50.0,42.1,11,0,0.0,1,16.8
2021-02-03,Ederson,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,GK,90,0,0,0,0.0,1,0.0,0,0,0,0,5,10,50.0,33,7,24.2,28.7,3,66.7,49.3,6,0,0.0,2,25.2
2021-02-03,Illan Meslier,Matchweek 22,Home,L 1–2,Leeds United,Everton,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,1,3,33.3,27,5,11.1,23.0,4,0.0,26.0,7,1,14.3,0,3.0
2021-02-04,Edouard Mendy,Matchweek 22,Away,W 1–0,Chelsea,Tottenham,Y,GK,90,2,0,2,100.0,1,0.4,0,0,0,0,2,7,28.6,25,4,12.0,23.7,5,80.0,49.0,9,0,0.0,1,11.8
2021-02-04,Hugo Lloris,Matchweek 22,Home,L 0–1,Tottenham,Chelsea,Y*,GK,90,1,1,1,100.0,0,0.9,1,1,0,0,7,15,46.7,24,5,50.0,37.2,9,33.3,29.6,6,0,0.0,0,12.4
2021-02-06,David de Gea,Matchweek 23,Home,D 3–3,Manchester Utd,Everton,Y,GK,90,3,3,0,0.0,0,1.5,0,0,0,0,6,12,50.0,19,3,47.4,35.1,8,37.5,37.1,8,1,12.5,0,14.0
2021-02-06,Emiliano Martínez,Matchweek 23,Home,W 1–0,Aston Villa,Arsenal,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,15,34,44.1,30,2,73.3,49.5,13,92.3,63.9,17,1,5.9,0,7.6
2021-02-06,Robert Sánchez,Matchweek 23,Away,D 1–1,Brighton,Burnley,Y,GK,90,7,1,6,85.7,0,2.2,0,0,0,0,7,34,20.6,42,7,54.8,43.3,11,100.0,65.0,14,3,21.4,1,11.6
2021-02-06,Robin Olsen,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y,GK,90,5,3,2,40.0,0,1.1,0,0,0,0,7,14,50.0,25,3,44.0,37.4,7,42.9,34.9,12,2,16.7,0,3.5
2021-02-06,Alex McCarthy,Matchweek 23,Away,L 2–3,Southampton,Newcastle Utd,Y,GK,90,4,3,1,25.0,0,0.9,0,0,0,0,2,6,33.3,18,3,27.8,27.1,4,25.0,17.0,2,1,50.0,3,22.0
2021-02-06,Nick Pope,Matchweek 23,Home,D 1–1,Burnley,Brighton,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,8,17,47.1,23,7,56.5,41.2,6,66.7,54.0,6,0,0.0,1,16.6
2021-02-06,Karl Darlow,Matchweek 23,Home,W 3–2,Newcastle Utd,Southampton,Y,GK,90,5,2,3,60.0,0,1.3,0,0,0,0,9,28,32.1,18,1,94.4,66.7,11,100.0,68.5,10,0,0.0,0,5.5
2021-02-06,Alphonse Areola,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,2,9,22.2,30,4,16.7,25.1,6,66.7,39.7,9,0,0.0,1,15.8
2021-02-06,Łukasz Fabiański,Matchweek 23,Away,D 0–0,West Ham,Fulham,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,12,26,46.2,18,1,83.3,57.3,14,78.6,59.8,13,1,7.7,0,12.2
2021-02-07,Hugo Lloris,Matchweek 23,Home,W 2–0,Tottenham,West Brom,Y*,GK,90,1,0,1,100.0,1,0.4,0,0,0,0,0,6,0.0,13,2,30.8,29.4,5,40.0,38.4,7,1,14.3,0,20.0
2021-02-07,Aaron Ramsdale,Matchweek 23,Home,L 1–2,Sheffield Utd,Chelsea,Y,GK,90,1,2,0,0.0,0,1.8,1,1,0,0,10,24,41.7,22,2,77.3,60.1,7,100.0,72.4,6,0,0.0,0,13.8
2021-02-07,Rui Patrício,Matchweek 23,Home,D 0–0,Wolves,Leicester City,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,3,10,30.0,13,3,61.5,44.6,5,40.0,34.0,7,0,0.0,0,14.5
2021-02-07,Ederson,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,GK,90,2,1,2,100.0,0,1.8,1,1,0,0,3,10,30.0,25,3,32.0,35.4,4,50.0,36.5,9,2,22.2,0,13.8
2021-02-07,Alisson,Matchweek 23,Home,L 1–4,Liverpool,Manchester City,Y,GK,90,5,4,1,20.0,0,2.8,1,0,0,1,3,6,50.0,41,0,14.6,24.5,3,0.0,28.3,6,0,0.0,0,11.0
2021-02-07,Sam Johnstone,Matchweek 23,Away,L 0–2,West Brom,Tottenham,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,13,31,41.9,31,7,77.4,48.8,8,87.5,59.0,9,1,11.1,0,10.6
2021-02-07,Kasper Schmeichel,Matchweek 23,Away,D 0–0,Leicester City,Wolves,Y*,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,2,4,50.0,10,1,30.0,31.6,9,11.1,21.9,8,1,12.5,0,0.0
2021-02-07,Edouard Mendy,Matchweek 23,Away,W 2–1,Chelsea,Sheffield Utd,Y,GK,90,3,1,3,66.7,0,0.5,0,0,0,0,6,9,66.7,38,4,21.1,29.7,6,16.7,26.3,8,2,25.0,0,18.0
2021-02-08,Vicente Guaita,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,GK,90,7,2,5,71.4,0,2.6,0,0,0,0,4,16,25.0,12,4,41.7,37.9,12,91.7,60.8,9,2,22.2,0,0.0
2021-02-08,Illan Meslier,Matchweek 23,Home,W 2–0,Leeds United,Crystal Palace,Y,GK,90,3,0,3,100.0,1,0.1,0,0,0,0,5,7,71.4,49,13,14.3,26.3,3,0.0,25.0,4,1,25.0,1,13.4
2021-02-13,Nick Pope,Matchweek 24,Away,W 3–0,Burnley,Crystal Palace,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,9,21,42.9,19,2,84.2,58.9,7,71.4,55.0,16,2,12.5,2,17.8
2021-02-13,Robert Sánchez,Matchweek 24,Home,D 0–0,Brighton,Aston Villa,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,4,7,57.1,40,4,17.5,29.2,3,0.0,18.0,5,0,0.0,0,3.0
2021-02-13,Vicente Guaita,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,GK,90,4,3,1,25.0,0,2.0,0,0,0,0,7,15,46.7,20,5,45.0,38.2,6,100.0,67.7,7,1,14.3,0,10.3
2021-02-13,Kasper Schmeichel,Matchweek 24,Home,W 3–1,Leicester City,Liverpool,Y*,GK,90,4,1,3,75.0,0,2.3,0,0,0,0,4,15,26.7,23,5,47.8,38.0,5,80.0,55.2,10,0,0.0,0,9.0
2021-02-13,Hugo Lloris,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y*,GK,90,5,3,3,60.0,0,3.1,1,1,0,0,7,11,63.6,16,4,50.0,36.1,6,50.0,34.5,6,0,0.0,0,10.7
2021-02-13,Alisson,Matchweek 24,Away,L 1–3,Liverpool,Leicester City,Y,GK,90,6,3,2,50.0,0,2.3,0,0,0,0,3,5,60.0,27,8,7.4,28.2,4,75.0,44.0,3,0,0.0,1,10.8
2021-02-13,Ederson,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,3,5,60.0,24,4,16.7,27.1,3,33.3,39.3,4,0,0.0,0,8.7
2021-02-13,Emiliano Martínez,Matchweek 24,Away,D 0–0,Aston Villa,Brighton,Y,GK,90,9,0,9,100.0,1,1.6,0,0,0,0,11,19,57.9,22,5,72.7,46.6,6,50.0,43.0,9,0,0.0,1,13.2
2021-02-14,Rui Patrício,Matchweek 24,Away,W 2–1,Wolves,Southampton,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,3,13,23.1,22,2,50.0,39.7,3,66.7,46.3,4,0,0.0,3,15.2
2021-02-14,Illan Meslier,Matchweek 24,Away,L 2–4,Leeds United,Arsenal,Y,GK,90,4,4,1,25.0,0,2.5,1,1,0,0,6,20,30.0,52,7,36.5,32.2,4,25.0,23.3,2,0,0.0,0,14.8
2021-02-14,Alphonse Areola,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,GK,90,2,0,2,100.0,1,0.1,0,0,0,0,3,11,27.3,20,2,45.0,35.4,6,33.3,34.3,11,2,18.2,0,12.3
2021-02-14,Sam Johnstone,Matchweek 24,Home,D 1–1,West Brom,Manchester Utd,Y,GK,90,6,1,4,83.3,0,1.1,0,0,0,0,9,33,27.3,34,2,85.3,56.5,4,100.0,73.5,17,0,0.0,1,11.9
2021-02-14,Bernd Leno,Matchweek 24,Home,W 4–2,Arsenal,Leeds United,Y,GK,90,5,2,3,60.0,0,1.5,0,0,0,0,3,15,20.0,32,11,25.0,28.2,7,100.0,62.1,9,2,22.2,0,11.6
2021-02-14,David de Gea,Matchweek 24,Away,D 1–1,Manchester Utd,West Brom,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,3,4,75.0,14,2,14.3,26.8,8,25.0,31.4,9,0,0.0,2,19.3
2021-02-14,Alex McCarthy,Matchweek 24,Home,L 1–2,Southampton,Wolves,Y,GK,90,2,2,1,50.0,0,1.2,1,1,0,0,7,17,41.2,28,4,50.0,34.7,7,42.9,32.7,9,1,11.1,1,17.8
2021-02-14,Robin Olsen,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,GK,90,3,2,0,33.3,0,1.9,0,0,0,0,1,8,12.5,17,1,35.3,38.4,6,33.3,38.0,5,0,0.0,1,13.7
2021-02-15,Kepa Arrizabalaga,Matchweek 24,Home,W 2–0,Chelsea,Newcastle Utd,Y,GK,90,4,0,4,100.0,1,0.5,0,0,0,0,8,17,47.1,26,3,50.0,38.3,6,66.7,42.3,6,0,0.0,0,19.0
2021-02-15,Karl Darlow,Matchweek 24,Away,L 0–2,Newcastle Utd,Chelsea,Y,GK,90,5,2,3,60.0,0,1.1,0,0,0,0,8,24,33.3,22,6,68.2,46.0,11,81.8,61.1,8,0,0.0,2,15.2
2021-02-15,Łukasz Fabiański,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,GK,90,5,0,5,100.0,1,1.5,0,0,0,0,6,15,40.0,23,6,47.8,38.2,8,50.0,43.4,15,1,6.7,0,7.5
2021-02-15,Aaron Ramsdale,Matchweek 24,Away,L 0–3,Sheffield Utd,West Ham,Y,GK,90,8,3,6,75.0,0,3.1,1,1,0,0,6,18,33.3,26,6,57.7,43.8,3,100.0,70.3,6,0,0.0,0,14.5
2021-02-17,Nick Pope,Matchweek 17,Home,D 1–1,Burnley,Fulham,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,6,22,27.3,17,0,100.0,66.5,5,100.0,68.4,6,0,0.0,1,18.5
2021-02-17,Alphonse Areola,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,1,11,9.1,14,4,57.1,40.3,7,42.9,35.7,10,1,10.0,1,13.6
2021-02-17,Ederson,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,2,5,40.0,26,5,19.2,29.0,2,0.0,30.5,9,1,11.1,0,14.8
2021-02-17,Jordan Pickford,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,GK,90,7,3,4,57.1,0,1.8,0,0,0,0,19,35,54.3,36,5,72.2,51.6,11,81.8,60.7,8,0,0.0,2,13.7
2021-02-19,Rui Patrício,Matchweek 25,Home,W 1–0,Wolves,Leeds United,Y,GK,90,8,0,8,100.0,1,1.7,0,0,0,0,8,21,38.1,22,3,72.7,50.0,8,62.5,42.8,7,0,0.0,0,15.7
2021-02-19,Illan Meslier,Matchweek 25,Away,L 0–1,Leeds United,Wolves,Y,GK,90,5,1,5,80.0,0,0.6,0,0,0,0,3,10,30.0,26,5,38.5,36.6,6,0.0,13.7,3,2,66.7,1,19.7
2021-02-20,Edouard Mendy,Matchweek 25,Away,D 1–1,Chelsea,Southampton,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,5,8,62.5,38,4,21.1,30.0,5,0.0,15.8,1,0,0.0,1,19.0
2021-02-20,Jordan Pickford,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,GK,90,6,0,6,100.0,1,0.9,0,0,0,0,9,36,25.0,29,2,86.2,68.3,11,100.0,81.9,9,2,22.2,0,17.5
2021-02-20,Alphonse Areola,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,GK,90,2,0,2,100.0,1,0.6,0,0,0,0,4,12,33.3,21,3,42.9,34.3,6,50.0,38.0,8,1,12.5,1,26.0
2021-02-20,Nick Pope,Matchweek 25,Home,D 0–0,Burnley,West Brom,Y,GK,90,3,0,3,100.0,1,0.7,0,0,0,0,4,17,23.5,19,6,57.9,48.7,11,54.5,48.4,5,1,20.0,0,13.4
2021-02-20,Aaron Ramsdale,Matchweek 25,Away,L 0–1,Sheffield Utd,Fulham,Y,GK,90,6,1,5,83.3,0,0.4,0,0,0,0,10,28,35.7,28,0,71.4,61.9,9,88.9,73.3,12,0,0.0,0,15.3
2021-02-20,Sam Johnstone,Matchweek 25,Away,D 0–0,West Brom,Burnley,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,12,36,33.3,31,3,83.9,55.1,11,90.9,65.7,11,1,9.1,3,22.1
2021-02-20,Alisson,Matchweek 25,Home,L 0–2,Liverpool,Everton,Y,GK,90,5,2,4,80.0,0,2.1,1,1,0,0,1,4,25.0,29,2,13.8,29.1,4,0.0,26.0,4,0,0.0,2,21.7
2021-02-20,Alex McCarthy,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,GK,90,2,1,2,100.0,0,1.3,1,1,0,0,6,23,26.1,26,3,65.4,47.8,6,100.0,68.2,4,1,25.0,0,11.8
2021-02-21,David de Gea,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,Y,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,6,14,42.9,25,5,48.0,36.8,5,40.0,39.6,8,0,0.0,0,7.6
2021-02-21,Emiliano Martínez,Matchweek 25,Home,L 1–2,Aston Villa,Leicester City,Y,GK,90,7,2,5,71.4,0,2.2,0,0,0,0,2,8,25.0,22,3,27.3,33.0,5,40.0,38.0,5,0,0.0,0,14.0
2021-02-21,Ederson,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,10,23,43.5,33,2,42.4,40.4,9,100.0,75.6,6,0,0.0,1,16.3
2021-02-21,Karl Darlow,Matchweek 25,Away,L 1–3,Newcastle Utd,Manchester Utd,Y,GK,90,6,3,4,66.7,0,1.6,1,1,0,0,5,23,21.7,22,2,77.3,55.0,7,85.7,58.9,5,1,20.0,2,18.4
2021-02-21,Hugo Lloris,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y*,GK,90,4,2,2,50.0,0,1.9,0,0,0,0,7,12,58.3,20,3,50.0,36.9,9,22.2,27.0,4,0,0.0,0,10.0
2021-02-21,Łukasz Fabiański,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y,GK,90,4,1,3,75.0,0,1.0,0,0,0,0,9,31,29.0,20,2,85.0,60.1,15,93.3,68.0,13,1,7.7,0,10.3
2021-02-21,Kasper Schmeichel,Matchweek 25,Away,W 2–1,Leicester City,Aston Villa,Y*,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,2,12,16.7,18,2,44.4,40.4,7,57.1,44.6,11,0,0.0,0,10.0
2021-02-21,Bernd Leno,Matchweek 25,Home,L 0–1,Arsenal,Manchester City,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,9,16,56.3,30,6,40.0,33.1,11,36.4,30.4,3,0,0.0,1,19.3
2021-02-22,Robert Sánchez,Matchweek 25,Home,L 1–2,Brighton,Crystal Palace,Y,GK,90,2,2,0,0.0,0,0.8,0,0,0,0,0,1,0.0,13,0,7.7,26.0,3,0.0,19.0,4,0,0.0,2,41.0
